_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-04,583$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-05,794$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-06,593$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-07,874$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-08,763$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-09,636$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-10,553$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-11,817$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-12,541$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-13,701$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-14,625$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-15,874$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-16,555$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-17,983$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-18,510$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-19,830$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-20,666$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-21,966$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-22,712$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-23,896$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-24,996$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-25,562$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-26,987$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-27,545$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-28,639$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-29,964$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-30,916$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-01,727$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-02,602$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-03,679$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-04,820$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-05,593$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-06,865$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-07,548$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-08,576$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-09,925$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-10,720$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-11,722$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-12,952$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-13,984$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-14,923$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-15,662$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-16,514$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-17,715$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-18,818$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-19,955$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-20,773$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-21,504$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-22,949$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-23,742$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-24,622$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-25,840$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-26,646$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-27,901$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-28,645$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-29,549$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-30,814$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-05-31,693$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-01,816$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-02,524$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-03,905$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-04,842$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-05,572$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-06,884$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-07,995$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-08,954$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-09,536$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-10,505$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-11,947$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-06-12,817$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-03,815$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-04,932$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-05,736$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-06,738$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-07,882$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-08,701$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-09,569$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-10,938$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-11,613$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-12,946$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-13,945$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-14,983$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-15,871$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-16,656$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-17,804$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-18,711$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-19,625$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-20,757$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-21,810$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-22,536$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-23,712$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-24,972$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-25,956$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-26,842$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-27,510$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-28,989$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-29,688$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-30,812$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-03-31,662$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-01,924$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-02,537$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-03,782$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-04,630$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-05,547$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-06,579$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-07,535$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-08,633$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-09,616$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-10,673$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-11,642$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-12,585$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-13,584$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-14,927$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-15,721$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
68f66b13d67f2ceafef0253d,HKG→NRT,Hong Kong → Tokyo Narita,2026-07-01,Cathay Pacific,2026-04-16,873$,Flight from Hong Kong → Tokyo Narita on 2026-07-01 with Cathay Pacific,,4
